solution index,tabu size,T,Tf,alpha,K,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time
14,5,50,1,0.9,11,-1358673831.6646764,-1349456408.9706368,0.6602174364117452,19808600.526634954,23534655.52944067,0.3602571145515907,25107945.56437023,22882778.80503774,0.16103473506297175,-1307058604.2619104,-1299530039.958512,0.6108500221991734,0.23,0.44,0.32999999999999996,0.2708098592546129,6.29
15,5,50,1,0.9,11,-1358673831.6646764,-1347539227.5401602,0.6609843089839359,19808600.526634954,19810538.39216397,0.29492172617831525,25107945.56437023,22730047.64634555,0.15912559557931935,-1307058604.2619104,-1299723093.608,0.6109572742266667,0.41,0.02,0.5700000000000001,0.2630397770520499,6.29
16,5,50,1,0.9,11,-1358673831.6646764,-1352268550.9658635,0.6590925796136546,19808600.526634954,23547611.98125138,0.36048442072370845,25107945.56437023,22705856.196818825,0.15882320246023532,-1307058604.2619104,-1299685755.4732847,0.6109365308184915,0.48,0.01,0.51,0.2690378121741981,6.29
17,5,50,1,0.9,11,-1358673831.6646764,-1347716502.5182314,0.6609133989927074,19808600.526634954,19529359.786435004,0.28998876818307023,25107945.56437023,22730047.64634555,0.15912559557931935,-1307058604.2619104,-1299304189.4290128,0.6107245496827849,0.47,0.44,0.09000000000000008,0.2625337174541043,6.29
1,5,50,1,0.9,16,-1389819935.4431646,-1361365014.62263,0.6554539941509481,24126459.612811226,5022964.736541467,0.03549060941300819,23446024.68358149,24528053.268221404,0.18160066585276755,-1334041894.2165902,-1324601482.358637,0.6247786013103539,0.04,0.29,0.67,0.23407976355535642,10.29
2,5,50,1,0.9,16,-1389819935.4431646,-1339790170.7838814,0.6640839316864474,24126459.612811226,4796941.626477091,0.03152529169258054,23446024.68358149,22663294.177216936,0.1582911772152117,-1334041894.2165902,-1306969765.9955544,0.6149832033308635,0.07,0.21,0.72,0.21518333118608102,10.29
3,5,50,1,0.9,16,-1389819935.4431646,-1322413292.0535066,0.6710346831785974,24126459.612811226,9864726.145260198,0.12043379202210874,23446024.68358149,23605495.341375027,0.17006869176718784,-1334041894.2165902,-1281694423.9213808,0.6009413466229893,0.02,0.17,0.81,0.2286955637442046,10.29
4,5,50,1,0.9,16,-1389819935.4431646,-1389050689.4915838,0.6443797242033664,24126459.612811226,5033053.426710506,0.035667603977377296,23446024.68358149,24013715.978822492,0.17517144973528115,-1334041894.2165902,-1351941271.888362,0.6399673732713121,0.14,0.44,0.41999999999999993,0.22729132729871426,10.29
5,5,50,1,0.9,16,-1389819935.4431646,-1389970302.7955072,0.6440118788817971,24126459.612811226,14876028.261330009,0.20835137300578963,23446024.68358149,23576455.496737912,0.1697056937092239,-1334041894.2165902,-1342108184.8954616,0.6345045471641453,0.01,0.48,0.51,0.22778180630882966,10.29
6,5,50,1,0.9,16,-1389819935.4431646,-1327263038.8763332,0.6690947844494667,24126459.612811226,4789049.967290369,0.03138684153140998,23446024.68358149,23239480.386424214,0.16549350483030267,-1334041894.2165902,-1292265352.859791,0.6068140849221061,0.1,0.12,0.78,0.22190245848563556,10.29
7,5,50,1,0.9,16,-1389819935.4431646,-1344058263.2226512,0.6623766947109395,24126459.612811226,9852510.399863858,0.12021948069936593,23446024.68358149,21743781.596257012,0.14679726995321266,-1334041894.2165902,-1307200169.9765313,0.6151112055425174,0.12,0.03,0.85,0.2078694672465245,10.29
8,5,50,1,0.9,16,-1389819935.4431646,-1360704299.8115966,0.6557182800753614,24126459.612811226,13744470.533247124,0.18849948303942324,23446024.68358149,23970339.371361367,0.17462924214201708,-1334041894.2165902,-1315824753.1526845,0.6199026406403803,0.08,0.42,0.5,0.2327760339209406,10.29
9,5,50,1,0.9,16,-1389819935.4431646,-1348519895.8717604,0.6605920416512958,24126459.612811226,4990215.22243846,0.034916056534008075,23446024.68358149,22642327.93850033,0.15802909923125413,-1334041894.2165902,-1315211485.532865,0.6195619364071473,0.24,0.45,0.31000000000000005,0.21464326104074175,10.29
10,5,50,1,0.9,16,-1389819935.4431646,-1392018092.2284985,0.6431927631086006,24126459.612811226,5063249.521462608,0.03619736002565979,23446024.68358149,25495627.00260185,0.19369533753252313,-1334041894.2165902,-1353292478.2715917,0.6407180434842176,0.24,0.42,0.3400000000000001,0.2429100892764465,10.29
11,5,50,1,0.9,16,-1389819935.4431646,-1321818259.3827226,0.671272696246911,24126459.612811226,4819246.062042471,0.03191659757969247,23446024.68358149,23903015.3976953,0.17378769247119125,-1334041894.2165902,-1286034257.61054,0.6033523653391888,0.19,0.13,0.6799999999999999,0.22922976007753265,10.29
12,5,50,1,0.9,16,-1389819935.4431646,-1309420424.2798057,0.6762318302880778,24126459.612811226,10021319.764567588,0.12318104850118575,23446024.68358149,22674331.687629256,0.1584291460953657,-1334041894.2165902,-1270131908.077415,0.594517726709675,0.21,0.41,0.38,0.21950802527066576,10.29
13,5,50,1,0.9,16,-1389819935.4431646,-1392730450.739645,0.642907819704142,24126459.612811226,24156655.70756333,0.37116939837830404,23446024.68358149,24951217.03110151,0.18689021288876886,-1334041894.2165902,-1335636829.2811916,0.630909349600662,0.01,0.34,0.6499999999999999,0.24714070127129967,10.29
14,5,50,1,0.9,16,-1389819935.4431646,-1335740908.2359505,0.6657036367056198,24126459.612811226,5068800.449588872,0.036294744729629326,23446024.68358149,24377226.294122193,0.17971532867652742,-1334041894.2165902,-1299107152.660067,0.6106150848111483,0.22,0.17,0.61,0.23373130812161158,10.29
15,5,50,1,0.9,16,-1389819935.4431646,-1305741128.014732,0.6777035487941072,24126459.612811226,5007914.813654572,0.03522657567815038,23446024.68358149,24798756.30167115,0.1849844537708894,-1334041894.2165902,-1269556347.4315672,0.5941979707953151,0.36,0.46,0.17999999999999994,0.23961800883089335,10.29
16,5,50,1,0.9,16,-1389819935.4431646,-1342040719.0632994,0.6631837123746802,24126459.612811226,5020411.317190562,0.03544581258229057,23446024.68358149,23982036.600245293,0.17477545750306617,-1334041894.2165902,-1306116136.7202406,0.6145089648445781,0.27,0.03,0.7,0.2292045587400366,10.29
17,5,50,1,0.9,16,-1389819935.4431646,-1324837968.2570639,0.6700648126971744,24126459.612811226,9824441.360339057,0.11972704140945714,23446024.68358149,23252249.156114157,0.16565311445142697,-1334041894.2165902,-1285417530.7410982,0.6030097393006101,0.29,0.09,0.62,0.2248047360496576,10.29
18,5,50,1,0.9,16,-1389819935.4431646,-1333895297.8563998,0.66644188085744,24126459.612811226,10955999.08842194,0.13957893137582353,23446024.68358149,22905037.03425182,0.16131296292814776,-1334041894.2165902,-1289896239.1966343,0.6054979106647969,0.34,0.12,0.54,0.22127641213309313,10.29
19,5,50,1,0.9,16,-1389819935.4431646,-1312819517.5191329,0.6748721929923469,24126459.612811226,10953273.281625282,0.1395311102039523,23446024.68358149,24857898.828158446,0.18572373535198058,-1334041894.2165902,-1270348339.2848394,0.5946379662693552,0.34,0.25,0.4099999999999999,0.24303577151438366,10.29
20,5,50,1,0.9,16,-1389819935.4431646,-1345899546.7923048,0.6616401812830781,24126459.612811226,4895386.240535873,0.03325239018483988,23446024.68358149,23326560.10256821,0.16658200128210263,-1334041894.2165902,-1312569089.3551545,0.6180939385306414,0.39,0.07,0.54,0.22198909454930177,10.29
21,5,50,1,0.9,16,-1389819935.4431646,-1336871713.6614878,0.6652513145354049,24126459.612811226,4837226.411398232,0.03223204230523214,23446024.68358149,23540286.64945931,0.16925358311824137,-1334041894.2165902,-1302041672.883839,0.612245373824355,0.48,0.38,0.14,0.22466266466391072,10.29
22,5,50,1,0.9,16,-1389819935.4431646,-1333570733.5492685,0.6665717065802926,24126459.612811226,4972234.873082699,0.03460061180846841,23446024.68358149,23002260.298779376,0.1625282537347422,-1334041894.2165902,-1300145172.3094966,0.6111917623941648,0.43,0.17,0.4,0.21917563881842003,10.29
23,5,50,1,0.9,16,-1389819935.4431646,-1344936145.1012712,0.6620255419594916,24126459.612811226,4980126.532269421,0.03473906196963897,23446024.68358149,23317287.846033294,0.16646609807541618,-1334041894.2165902,-1310929386.8591313,0.6171829926995174,0.42,0.01,0.5700000000000001,0.2219814202583319,10.29
24,5,50,1,0.9,16,-1389819935.4431646,-1361713710.4615498,0.6553145158153801,24126459.612811226,13935865.091655884,0.19185728230975235,23446024.68358149,24314823.502263416,0.1789352937782927,-1334041894.2165902,-1315688582.0035226,0.6198269900019571,0.42,0.06,0.52,0.23648846007868699,10.29
25,5,50,1,0.9,16,-1389819935.4431646,-1309071728.4408858,0.6763713086236457,24126459.612811226,4975839.68134986,0.03466385405876947,23446024.68358149,22795945.830237914,0.15994932287797392,-1334041894.2165902,-1275192278.804313,0.5973290437801738,0.47,0.18,0.3500000000000001,0.2181613971028784,10.29
26,5,50,1,0.9,16,-1389819935.4431646,-1348753262.4033856,0.6604986950386458,24126459.612811226,10035695.305656187,0.12343325097642434,23446024.68358149,22517881.593027893,0.15647351991284866,-1334041894.2165902,-1310151114.805967,0.6167506193366484,0.47,0.36,0.17000000000000004,0.2159653328598516,10.29
27,5,50,1,0.9,16,-1389819935.4431646,-1337538301.9389417,0.6649846792244233,24126459.612811226,9882706.494615959,0.1207492367476484,23446024.68358149,23247789.79091867,0.1655973723864834,-1334041894.2165902,-1297792571.7108707,0.6098847620615948,0.47,0.2,0.33000000000000007,0.22417840513787113,10.29
28,5,50,1,0.9,16,-1389819935.4431646,-1392366788.0674183,0.6430532847730327,24126459.612811226,10108729.604680335,0.12471455446807606,23446024.68358149,25332843.643445216,0.1916605455430652,-1334041894.2165902,-1348232107.5446937,0.6379067264137187,0.47,0.13,0.4,0.2438192945184116,10.29
1,5,50,1,0.9,22,-1397767876.4918678,-1373312160.6664453,0.650675135733422,21459723.359539136,8145838.783274431,0.09027787339077949,23694903.633795876,22734508.34202537,0.15918135427531713,-1346005807.9866557,-1335865177.8380044,0.6310362099100024,0.05,0.29,0.66,0.3123251554888384,13.43
2,5,50,1,0.9,22,-1397767876.4918678,-1347318609.8095555,0.6610725560761778,21459723.359539136,7326596.0830242345,0.07590519443902166,23694903.633795876,22548524.336608376,0.1568565542076047,-1346005807.9866557,-1313228677.4321797,0.618460376351211,0.04,0.15,0.81,0.3133485932194331,13.43
3,5,50,1,0.9,22,-1397767876.4918678,-1327630929.5475285,0.6689476281809886,21459723.359539136,6674167.358669717,0.06445907646788977,23694903.633795876,25475966.11657203,0.19344957645715039,-1346005807.9866557,-1289799766.3499076,0.6054443146388375,0.02,0.24,0.74,0.337869523009423,13.43
4,5,50,1,0.9,22,-1397767876.4918678,-1357898360.6629927,0.6568406557348029,21459723.359539136,8132879.875522097,0.09005052413196661,23694903.633795876,24183940.10058387,0.17729925125729837,-1346005807.9866557,-1319481421.948789,0.6219341233048827,0.12,0.42,0.45999999999999996,0.3255175770625799,13.43
5,5,50,1,0.9,22,-1397767876.4918678,-1346426927.185819,0.6614292291256725,21459723.359539136,7325748.094708124,0.07589031745101972,23694903.633795876,22767650.373155754,0.15959562966444693,-1346005807.9866557,-1307339972.8183467,0.6151888737879704,0.15,0.21,0.64,0.3151600627592335,13.43
6,5,50,1,0.9,22,-1397767876.4918678,-1332894349.4972494,0.6668422602011003,21459723.359539136,7657163.2836956475,0.08170461901220434,23694903.633795876,23238724.429650538,0.1654840553706317,-1346005807.9866557,-1292530558.6490185,0.606961421471677,0.11,0.01,0.88,0.320891914734876,13.43
7,5,50,1,0.9,22,-1397767876.4918678,-1346847933.8562646,0.6612608264574942,21459723.359539136,6700830.693258248,0.06492685426768857,23694903.633795876,23147962.619437594,0.16434953274296993,-1346005807.9866557,-1311360971.8054712,0.6174227621141507,0.2,0.43,0.37,0.3173957860231008,13.43
8,5,50,1,0.9,22,-1397767876.4918678,-1346380823.1299555,0.6614476707480178,21459723.359539136,13575540.554347456,0.18553579919907817,23694903.633795876,22886967.753298942,0.16108709691623677,-1346005807.9866557,-1302277505.8179677,0.6123763921210932,0.1,0.44,0.45999999999999996,0.32266940267937716,13.43
9,5,50,1,0.9,22,-1397767876.4918678,-1330410380.011711,0.6678358479953157,21459723.359539136,7459386.194839307,0.07823484552349662,23694903.633795876,22659600.31252193,0.15824500390652413,-1346005807.9866557,-1292783037.7856443,0.6071016876586913,0.18,0.3,0.52,0.3165134645119558,13.43
10,5,50,1,0.9,22,-1397767876.4918678,-1375633336.2992153,0.6497466654803139,21459723.359539136,13597077.144739972,0.18591363411824513,23694903.633795876,22583511.693956777,0.1572938961744597,-1346005807.9866557,-1332255285.6159139,0.6290307142310633,0.14,0.22,0.64,0.31659596662896017,13.43
11,5,50,1,0.9,22,-1397767876.4918678,-1328633018.550835,0.6685467925796661,21459723.359539136,7179733.720200069,0.07332866175789596,23694903.633795876,23323042.72276288,0.166538034034536,-1346005807.9866557,-1291797106.6232734,0.6065539481240407,0.22,0.34,0.43999999999999995,0.32158827443237925,13.43
12,5,50,1,0.9,22,-1397767876.4918678,-1392578863.8462188,0.6429684544615125,21459723.359539136,6941866.148563884,0.06915554646603306,23694903.633795876,23060254.530031417,0.1632531816253927,-1346005807.9866557,-1357066435.7094624,0.6428146865052569,0.2,0.05,0.75,0.31111621082338947,13.43
13,5,50,1,0.9,22,-1397767876.4918678,-1325740726.156806,0.6697037095372776,21459723.359539136,8244133.396944652,0.0920023402972746,23694903.633795876,23379281.511137515,0.16724101888921894,-1346005807.9866557,-1288334264.9532995,0.6046301471962775,0.22,0.3,0.48,0.3235147591810811,13.43
14,5,50,1,0.9,22,-1397767876.4918678,-1349253337.8968341,0.6602986648412663,21459723.359539136,14628275.856154606,0.20400483958165974,23694903.633795876,21926475.608665403,0.14908094510831754,-1346005807.9866557,-1306844676.8174865,0.6149137093430481,0.2,0.1,0.7,0.3159660490912617,13.43
15,5,50,1,0.9,22,-1397767876.4918678,-1325566547.8865926,0.669773380845363,21459723.359539136,7327076.247167449,0.07591361837135877,23694903.633795876,24280742.230276026,0.17850927787845033,-1346005807.9866557,-1287778246.0208528,0.6043212477893627,0.26,0.37,0.37,0.32955805125743687,13.43
16,5,50,1,0.9,22,-1397767876.4918678,-1392306051.9082713,0.6430775792366915,21459723.359539136,7447432.510094236,0.07802513175603923,23694903.633795876,23056109.775360223,0.16320137219200279,-1346005807.9866557,-1355713159.6355028,0.6420628664641682,0.24,0.07,0.69,0.31165118402014536,13.43
17,5,50,1,0.9,22,-1397767876.4918678,-1344726939.871664,0.6621092240513344,21459723.359539136,6931316.659597089,0.06897046771222963,23694903.633795876,22879989.700442813,0.16099987125553517,-1346005807.9866557,-1309042533.821636,0.6161347410120199,0.29,0.33,0.38,0.3158330999375926,13.43
18,5,50,1,0.9,22,-1397767876.4918678,-1395179911.106422,0.6419280355574313,21459723.359539136,8500167.811901387,0.09649417213862083,23694903.633795876,21750769.1072379,0.14688461384047377,-1346005807.9866557,-1360485096.1319013,0.6447139422955007,0.33,0.42,0.25,0.302275082287789,13.43
19,5,50,1,0.9,22,-1397767876.4918678,-1330271416.114276,0.6678914335542896,21459723.359539136,7048547.590538713,0.0710271507112055,23694903.633795876,23536593.73896176,0.169207421737022,-1346005807.9866557,-1292493010.428478,0.6069405613491544,0.32,0.21,0.47,0.3228954892569986,13.43
20,5,50,1,0.9,22,-1397767876.4918678,-1394695221.8068907,0.6421219112772437,21459723.359539136,7056645.109035682,0.07116921243922249,23694903.633795876,23093183.80476736,0.16366479755959198,-1346005807.9866557,-1359712426.4571185,0.6442846813650659,0.38,0.39,0.22999999999999998,0.31122133884201836,13.43
21,5,50,1,0.9,22,-1397767876.4918678,-1345698368.0860515,0.6617206527655795,21459723.359539136,14775618.383121986,0.20658979619512255,23694903.633795876,23364844.77559107,0.1670605596948884,-1346005807.9866557,-1301554540.5271525,0.611974744737307,0.29,0.12,0.5900000000000001,0.32772354366752354,13.43
22,5,50,1,0.9,22,-1397767876.4918678,-1328226238.9365923,0.668709504425363,21459723.359539136,8388278.434358343,0.09453120060277793,23694903.633795876,23705507.981525175,0.1713188497690647,-1346005807.9866557,-1290532113.1425655,0.605851173968092,0.36,0.41,0.22999999999999998,0.325876600309103,13.43
23,5,50,1,0.9,22,-1397767876.4918678,-1324416419.7851777,0.6702334320859289,21459723.359539136,6931796.8237403035,0.06897889164456673,23694903.633795876,23644337.51859267,0.17055421898240838,-1346005807.9866557,-1287620731.1206496,0.604233739511472,0.32,0.06,0.62,0.3243570475352644,13.43
24,5,50,1,0.9,22,-1397767876.4918678,-1330410380.011711,0.6678358479953157,21459723.359539136,13588979.626243005,0.18577157239022815,23694903.633795876,22176773.558257166,0.15220966947821457,-1346005807.9866557,-1286653444.3542407,0.6036963579745781,0.34,0.23,0.42999999999999994,0.31922376077840775,13.43
25,5,50,1,0.9,22,-1397767876.4918678,-1348317381.1995392,0.6606730475201843,21459723.359539136,8649919.757654306,0.09912139925709308,23694903.633795876,21644075.53516981,0.14555094418962264,-1346005807.9866557,-1312993663.9084585,0.6183298132824769,0.4,0.15,0.44999999999999996,0.3076042445594506,13.43
26,5,50,1,0.9,22,-1397767876.4918678,-1380333009.9437656,0.6478667960224938,21459723.359539136,21479774.562781177,0.32420657127686275,23694903.633795876,23736647.3108535,0.17170809138566875,-1346005807.9866557,-1328291218.992377,0.626828454995765,0.36,0.01,0.63,0.3332287856629244,13.43
27,5,50,1,0.9,22,-1397767876.4918678,-1329816838.6020434,0.6680732645591826,21459723.359539136,8643307.626307815,0.09900539695276869,23694903.633795876,23111578.529118616,0.1638947316139827,-1346005807.9866557,-1292255985.4475734,0.6068088808042075,0.42,0.37,0.20999999999999996,0.32133850207677384,13.43
28,5,50,1,0.9,22,-1397767876.4918678,-1345751961.2918882,0.6616992154832447,21459723.359539136,8749219.59433179,0.10086350165494368,23694903.633795876,22959462.7291301,0.16199328411412625,-1346005807.9866557,-1307699121.5335932,0.6153884008519962,0.45,0.27,0.28,0.31823139520469323,13.43
29,5,50,1,0.9,22,-1397767876.4918678,-1391627184.391741,0.6433491262433035,21459723.359539136,14760947.37296644,0.2063324100520428,23694903.633795876,22424256.85883631,0.1553032107354539,-1346005807.9866557,-1349256518.966014,0.6384758438700078,0.43,0.21,0.36,0.3145396556569611,13.43
30,5,50,1,0.9,22,-1397767876.4918678,-1331508571.4588208,0.6673965714164717,21459723.359539136,14641714.928050155,0.20424061277280972,23694903.633795876,22083429.5361176,0.15104286920146998,-1346005807.9866557,-1287065239.8574712,0.6039251332541506,0.41,0.25,0.3400000000000001,0.3194679185245509,13.43
31,5,50,1,0.9,22,-1397767876.4918678,-1388414866.9039228,0.6446340532384309,21459723.359539136,8376324.749613271,0.09432148683532054,23694903.633795876,24427763.901804175,0.1803470487725522,-1346005807.9866557,-1349390122.9298847,0.6385500682943803,0.47,0.26,0.27,0.3237573564853995,13.43
32,5,50,1,0.9,22,-1397767876.4918678,-1348317381.1995392,0.6606730475201843,21459723.359539136,14919763.420535676,0.2091186565006259,23694903.633795876,21644075.53516981,0.14555094418962264,-1346005807.9866557,-1306723820.245577,0.6148465668030983,0.4,0.43,0.16999999999999993,0.3142040799940626,13.43
33,5,50,1,0.9,22,-1397767876.4918678,-1350010655.0377257,0.6599957379849097,21459723.359539136,14648327.059396645,0.20435661507713412,23694903.633795876,21917418.41305957,0.14896773016324463,-1346005807.9866557,-1306746186.46362,0.6148589924797888,0.43,0.26,0.31000000000000005,0.31582002576101087,13.43
34,5,50,1,0.9,22,-1397767876.4918678,-1329143226.4286895,0.6683427094285243,21459723.359539136,7299084.760119593,0.07542253965122092,23694903.633795876,22205047.284231935,0.1525630910528992,-1346005807.9866557,-1292241375.3744476,0.6068007640969153,0.49,0.25,0.26,0.31298413584899853,13.43
35,5,50,1,0.9,22,-1397767876.4918678,-1330226407.1705518,0.6679094371317793,21459723.359539136,7554113.9520690655,0.07989673600121168,23694903.633795876,22474351.600895908,0.15592939501119885,-1346005807.9866557,-1292028680.8480399,0.6066826004711332,0.48,0.1,0.42000000000000004,0.3152010489491854,13.43
36,5,50,1,0.9,22,-1397767876.4918678,-1326880029.7635312,0.6692479880945875,21459723.359539136,7055639.886028419,0.071151576947867,23694903.633795876,24345329.70869423,0.17931662135867787,-1346005807.9866557,-1287869482.4070868,0.6043719346706038,0.48,0.06,0.45999999999999996,0.32960475604952033,13.43
37,5,50,1,0.9,22,-1397767876.4918678,-1344007816.3799114,0.6623968734480354,21459723.359539136,14766554.281305669,0.20643077686501174,23694903.633795876,22660406.62443732,0.15825508280546652,-1346005807.9866557,-1301991262.229643,0.6122173679053573,0.47,0.4,0.13,0.3224709974546613,13.43
1,5,50,1,0.95,11,-1384729520.7756462,-2044706872.4928384,0.38211725100286464,29039267.860437006,7967365.817757937,0.08714676873259539,24349252.541020222,26132994.154450152,0.20166242693062691,-1324035345.624452,-1998318622.1499753,0.9990659011944307,0.04,0.49,0.47,0.24816514683271682,13.54
2,5,50,1,0.95,11,-1384729520.7756462,-1360796872.6961207,0.6556812509215517,29039267.860437006,8324356.3398006,0.09340976034737895,24349252.541020222,24514866.043393396,0.18143582554241744,-1324035345.624452,-1318759790.8953977,0.6215332171641098,0.01,0.32,0.6699999999999999,0.35475019430105326,13.54
3,5,50,1,0.95,11,-1384729520.7756462,-2046650915.0804536,0.38133963396781856,29039267.860437006,8460723.729035707,0.09580217068483697,24349252.541020222,26815388.939148042,0.21019236173935052,-1324035345.624452,-1996168605.37235,0.9978714474290833,0.01,0.42,0.5700000000000001,0.2529090974999392,13.54
4,5,50,1,0.95,11,-1384729520.7756462,-2040021414.703086,0.38399143411876563,29039267.860437006,8021267.177493099,0.08809240662268596,24349252.541020222,25544563.40447928,0.194307042555991,-1324035345.624452,-1994714458.658648,0.9970635881436933,0.01,0.3,0.69,0.24658613047273537,13.54
5,5,50,1,0.95,11,-1384729520.7756462,-1352436622.3400352,0.659025351063986,29039267.860437006,8123554.690771457,0.08988692439949925,24349252.541020222,22983441.38561717,0.16229301732021464,-1324035345.624452,-1312091124.1844988,0.6178284023247216,0.01,0.02,0.97,0.3485758118541892,13.54
6,5,50,1,0.95,11,-1384729520.7756462,-1351384921.6485786,0.6594460313405686,29039267.860437006,8350388.748715116,0.09386646927570379,24349252.541020222,22968796.208205055,0.1621099526025632,-1324035345.624452,-1312775571.5914056,0.6182086508841143,0.05,0.29,0.66,0.34963930888669914,13.54
7,5,50,1,0.95,11,-1384729520.7756462,-1353732389.041979,0.6585070443832084,29039267.860437006,7757703.238020473,0.0834684778600083,24349252.541020222,23982188.971296493,0.17477736214120615,-1324035345.624452,-1314463927.9325879,0.6191466266292155,0.08,0.43,0.49,0.3511923996329396,13.54
8,5,50,1,0.95,11,-1384729520.7756462,-1356581107.6005557,0.6573675569597778,29039267.860437006,7849715.628933634,0.08508273033216901,24349252.541020222,23821587.16295848,0.172769839536981,-1324035345.624452,-1319551934.5330207,0.6219732969627892,0.09,0.46,0.44999999999999996,0.35040999747117285,13.54
9,5,50,1,0.95,11,-1384729520.7756462,-1353242241.2365854,0.6587031035053659,29039267.860437006,8659022.349719761,0.09928109385473265,24349252.541020222,22372306.50724776,0.15465383134059701,-1324035345.624452,-1314843733.0055208,0.6193576294475116,0.07,0.17,0.76,0.3480245759315448,13.54
10,5,50,1,0.95,11,-1384729520.7756462,-2041372397.0890844,0.38345104116436624,29039267.860437006,8172056.944231027,0.09073784112686012,24349252.541020222,26806755.708528064,0.2100844463566008,-1324035345.624452,-1992889983.6991158,0.9960499909439532,0.14,0.45,0.4099999999999999,0.2525215649726469,13.54
