solution index,tabu size,T,Tf,alpha,K,total neighbors,neighbor_percentage,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time,open/close status of facilities
6,7,50,1,0.9,11,12,0.3,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.018,0.529,0.453,0.3162600722920743,3.17,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
7,7,50,1,0.9,11,12,0.3,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.642,0.26,0.099,0.3134058992544909,3.17,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
8,7,50,1,0.9,11,12,0.3,-846018490.7851988,-849301023.4630653,0.37674744134233684,3517511.0009806533,3508324.6652832334,0.007176180409195666,93538905.99087384,92503678.81504303,0.7501226271681011,-747208700.9429096,-750573936.4467022,0.3058744091370568,0.671,0.254,0.075,0.3466578089026253,3.17,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
9,7,50,1,0.9,11,12,0.3,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.154,0.445,0.402,0.3146213043717245,3.17,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
10,7,50,1,0.9,11,12,0.3,-846018490.7851988,-851899697.2744142,0.3702507568139645,3517511.0009806533,3274966.7926033786,0.0030749875677219445,93538905.99087384,92520858.77039671,0.750695292346557,-747208700.9429096,-752845350.154687,0.3071363056414928,0.229,0.454,0.317,0.34271498999014893,3.17,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
11,7,50,1,0.9,11,12,0.3,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.466,0.277,0.257,0.3191139534042345,3.17,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
12,7,50,1,0.9,11,12,0.3,-846018490.7851988,-851111134.0249052,0.37222216493773697,3517511.0009806533,3531680.2700635046,0.007586647980026442,93538905.99087384,93118682.15424773,0.7706227384749244,-747208700.9429096,-751383210.426758,0.30632400579264335,0.418,0.334,0.249,0.35000786724955907,3.17,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
13,7,50,1,0.9,11,12,0.3,-846018490.7851988,-852674118.6429409,0.3683147033926478,3517511.0009806533,3582115.7012169366,0.008473035170772171,93538905.99087384,90431172.38520584,0.6810390795068612,-747208700.9429096,-755019453.534745,0.3083441408526361,0.197,0.396,0.407,0.3263642705623731,3.17,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
14,7,50,1,0.9,11,12,0.3,-846018490.7851988,-852682912.4187814,0.3682927189530465,3517511.0009806533,3551837.507336325,0.007940905225594465,93538905.99087384,92573619.27914983,0.752453975971661,-747208700.9429096,-751167469.1773193,0.30620414954295516,0.356,0.34,0.304,0.34395965888466556,3.17,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
15,7,50,1,0.9,11,12,0.3,-846018490.7851988,-848407124.5300831,0.37898218867479233,3517511.0009806533,3266425.12614636,0.0029248704067901554,93538905.99087384,87308667.33545455,0.5769555778484851,-747208700.9429096,-754644909.6715018,0.30813606092861207,0.523,0.185,0.293,0.3030534004662039,3.17,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
16,7,50,1,0.9,11,12,0.3,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.364,0.228,0.408,0.31197879960612973,3.17,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
17,7,50,1,0.9,11,12,0.3,-846018490.7851988,-848146252.4363313,0.3796343689091718,3517511.0009806533,3236146.9322657483,0.0023927404616124475,93538905.99087384,90147427.7214116,0.6715809240470534,-747208700.9429096,-751474150.2325417,0.3063745279069676,0.347,0.218,0.436,0.3267099916059286,3.17,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
18,7,50,1,0.9,11,12,0.3,-846018490.7851988,-852432120.9147726,0.36891969771306843,3517511.0009806533,3557610.4406566774,0.008042362753192924,93538905.99087384,92873815.32784978,0.7624605109283259,-747208700.9429096,-753137973.1281652,0.3072988739600918,0.166,0.328,0.506,0.3467472500247822,3.17,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
19,7,50,1,0.9,11,12,0.3,-846018490.7851988,-846655680.5367529,0.3833607986581177,3517511.0009806533,3511738.067660301,0.007236169906156433,93538905.99087384,90248655.19749823,0.674955173249941,-747208700.9429096,-749730050.3750967,0.30540558354172037,0.443,0.102,0.456,0.33072553272698474,3.17,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
20,7,50,1,0.9,11,12,0.3,-846018490.7851988,-849299673.642532,0.37675081589367004,3517511.0009806533,3538602.859163845,0.007708310354373374,93538905.99087384,88715544.51741058,0.6238514839136858,-747208700.9429096,-754576309.2060076,0.30809794955889314,0.316,0.094,0.59,0.3153954361964225,3.17,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
21,7,50,1,0.9,11,12,0.3,-846018490.7851988,-852118031.4504825,0.3697049213737938,3517511.0009806533,3559098.2129552667,0.00806850989376567,93538905.99087384,90095863.96041805,0.6698621320139349,-747208700.9429096,-756296771.2623023,0.30905376181239014,0.245,0.117,0.638,0.3240272103102333,3.17,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
22,7,50,1,0.9,11,12,0.3,-846018490.7851988,-849368619.8662583,0.37657845033435433,3517511.0009806533,3506157.92016403,0.007138100530123551,93538905.99087384,93726363.16779035,0.7908787722596784,-747208700.9429096,-749249694.0735713,0.30513871892976185,0.509,0.024,0.466,0.3567227321094813,3.17,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
1,7,50,1,0.9,11,12,0.5,-846018490.7851988,-851620617.0627493,0.3709484573431268,3517511.0009806533,3580773.259612867,0.008449442172458122,93538905.99087384,94832832.04347716,0.8277610681159054,-747208700.9429096,-749672669.8873812,0.30537370549298953,0.666,0.24,0.094,0.3268890791148075,1.92,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
1,7,50,1,0.9,16,12,0.15,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.061,0.462,0.477,0.34465375246727037,2.58,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
2,7,50,1,0.9,16,12,0.15,-846018490.7851988,-849991318.4309081,0.37502170392272977,3517511.0009806533,3255896.3488448705,0.0027398303839168796,93538905.99087384,92177153.7841804,0.7392384594726801,-747208700.9429096,-751143709.3578283,0.3061909496432379,0.711,0.166,0.124,0.3767588707451245,2.58,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
1,7,50,1,0.9,16,12,0.3,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.385,0.472,0.143,0.334043497367733,4.36,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
2,7,50,1,0.9,16,12,0.3,-846018490.7851988,-853983911.5200142,0.3650402211999646,3517511.0009806533,3602673.917274034,0.008834339495149985,93538905.99087384,89021150.75873932,0.6340383586246441,-747208700.9429096,-758824333.3443488,0.3104579629690827,0.209,0.544,0.247,0.3302885806596963,4.36,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
3,7,50,1,0.9,16,12,0.3,-846018490.7851988,-847956897.3108186,0.3801077567229536,3517511.0009806533,3241919.8655861006,0.0024941979892109073,93538905.99087384,89194304.92320068,0.6398101641066893,-747208700.9429096,-752546638.8390281,0.3069703549105712,0.157,0.526,0.317,0.3324970210543031,4.36,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
4,7,50,1,0.9,16,12,0.3,-846018490.7851988,-848030919.0265304,0.37992270243367404,3517511.0009806533,3517365.6702861334,0.007335073291496194,93538905.99087384,89718352.66184935,0.657278422061645,-747208700.9429096,-750939180.4761801,0.3060773224867667,0.426,0.354,0.22,0.3418751304840176,4.36,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
5,7,50,1,0.9,16,12,0.3,-846018490.7851988,-847580691.8072659,0.3810482704818353,3517511.0009806533,3492860.409725874,0.0069044008739169455,93538905.99087384,92285522.65993,0.7428507553310002,-747208700.9429096,-748822556.0278192,0.30490142001545506,0.488,0.344,0.169,0.37807272794653013,4.36,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
6,7,50,1,0.9,16,12,0.3,-846018490.7851988,-851111134.0249052,0.37222216493773697,3517511.0009806533,3531680.2700635046,0.007586647980026442,93538905.99087384,93118682.15424773,0.7706227384749244,-747208700.9429096,-751383210.426758,0.30632400579264335,0.853,0.097,0.05,0.3886925969726019,4.36,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
7,7,50,1,0.9,16,12,0.3,-846018490.7851988,-852438211.3263583,0.36890447168410423,3517511.0009806533,3329832.7154730936,0.0040392392877520835,93538905.99087384,93935086.7937809,0.7978362264593631,-747208700.9429096,-752232356.3337896,0.306795753518772,0.505,0.264,0.231,0.3981938020447599,4.36,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
8,7,50,1,0.9,16,12,0.3,-846018490.7851988,-849183195.1485344,0.37704201212866395,3517511.0009806533,3507645.6924626194,0.007164247670696298,93538905.99087384,90337702.49728537,0.6779234165761788,-747208700.9429096,-752939608.4088578,0.30718867133825434,0.383,0.279,0.338,0.3500758184309902,4.36,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
9,7,50,1,0.9,16,12,0.3,-846018490.7851988,-852360029.1786507,0.36909992705337313,3517511.0009806533,3583603.473515526,0.00849918231134492,93538905.99087384,88262433.48211807,0.608747782737269,-747208700.9429096,-758178854.8016883,0.3100993637787157,0.397,0.224,0.379,0.3201004594502353,4.36,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
10,7,50,1,0.9,16,12,0.3,-846018490.7851988,-848217582.0103213,0.3794560449741968,3517511.0009806533,3561765.6781200347,0.008115389773638572,93538905.99087384,92625585.15340823,0.7541861717802744,-747208700.9429096,-748667459.7871275,0.30481525543729304,0.16,0.417,0.423,0.3831178353945348,4.36,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
11,7,50,1,0.9,16,12,0.3,-846018490.7851988,-846623572.6006135,0.3834410684984663,3517511.0009806533,3542016.2615409126,0.00776829985133414,93538905.99087384,90957430.91510019,0.6985810305033395,-747208700.9429096,-748871498.1272267,0.3049286100706815,0.429,0.254,0.316,0.36008972790067356,4.36,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
12,7,50,1,0.9,16,12,0.3,-846018490.7851988,-846018490.7851988,0.38495377303700296,3517511.0009806533,3517511.0009806533,0.007337627433754892,93538905.99087384,93538905.99087384,0.7846301996957947,-747208700.9429096,-747208700.9429096,0.304004833857172,0.221,0.393,0.386,0.39655096879711743,4.36,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
13,7,50,1,0.9,16,12,0.3,-846018490.7851988,-851746449.2632574,0.37063387684185656,3517511.0009806533,3305244.98648399,0.0036071175128996524,93538905.99087384,89560330.8147512,0.6520110271583731,-747208700.9429096,-755472127.8706868,0.308595626594826,0.09,0.339,0.572,0.33660625278556805,4.36,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
14,7,50,1,0.9,16,12,0.3,-846018490.7851988,-851056999.6141496,0.37235750096462605,3517511.0009806533,3527395.1090417416,0.007511337593000731,93538905.99087384,92408176.80472702,0.746939226824234,-747208700.9429096,-752595010.0326682,0.3069972277959268,0.448,0.232,0.32,0.37866472087727243,4.36,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
15,7,50,1,0.9,16,12,0.3,-846018490.7851988,-852118031.4504825,0.3697049213737938,3517511.0009806533,3559098.2129552667,0.00806850989376567,93538905.99087384,90095863.96041805,0.6698621320139349,-747208700.9429096,-756296771.2623023,0.30905376181239014,0.416,0.185,0.399,0.3458690378874017,4.36,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
16,7,50,1,0.9,16,12,0.3,-846018490.7851988,-853846779.6175176,0.36538305095620605,3517511.0009806533,3578168.656713775,0.008403667077570736,93538905.99087384,89338730.59234734,0.6446243530782446,-747208700.9429096,-758622938.0082362,0.3103460766712423,0.42,0.158,0.422,0.33464171867643744,4.36,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
17,7,50,1,0.9,16,12,0.3,-846018490.7851988,-854987479.3120981,0.3625313017197546,3517511.0009806533,3319967.4069550596,0.0038658595246934906,93538905.99087384,91482205.15451498,0.7160735051504994,-747208700.9429096,-756486645.8127571,0.30915924767375397,0.372,0.211,0.417,0.3625161643756191,4.36,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
18,7,50,1,0.9,16,12,0.3,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.115,0.239,0.646,0.3234433949901107,4.36,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
19,7,50,1,0.9,16,12,0.3,-846018490.7851988,-846655680.5367529,0.3833607986581177,3517511.0009806533,3511738.067660301,0.007236169906156433,93538905.99087384,90248655.19749823,0.674955173249941,-747208700.9429096,-749730050.3750967,0.30540558354172037,0.438,0.135,0.426,0.3498612489208911,4.36,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
20,7,50,1,0.9,16,12,0.3,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.008,0.219,0.773,0.3126391094603491,4.36,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
21,7,50,1,0.9,16,12,0.3,-846018490.7851988,-847664223.7518402,0.3808394406203994,3517511.0009806533,3559337.655699556,0.00807271802635424,93538905.99087384,87657093.29701743,0.5885697765672475,-747208700.9429096,-753960145.8061609,0.3077556365589783,0.165,0.152,0.683,0.3132656494041993,4.36,"[[1, 0, 1], [0, 1, 1], [1, 1, 1], [1, 0, 1]]"
22,7,50,1,0.9,16,12,0.3,-846018490.7851988,-848354518.719683,0.37911370320079235,3517511.0009806533,3306909.3392611933,0.003636368001075453,93538905.99087384,87330568.2661548,0.5776856088718265,-747208700.9429096,-754529918.7172867,0.30807217706515927,0.035,0.138,0.827,0.3065355705213578,4.36,"[[1, 1, 0], [0, 1, 1], [1, 1, 1], [1, 0, 1]]"
23,7,50,1,0.9,16,12,0.3,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.446,0.055,0.499,0.3454143647134583,4.36,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
24,7,50,1,0.9,16,12,0.3,-846018490.7851988,-847729606.9568638,0.3806759826078406,3517511.0009806533,3289587.9451025496,0.0033319498260553537,93538905.99087384,90829688.45445712,0.694322948481904,-747208700.9429096,-750102152.8878683,0.3056123071599268,0.424,0.068,0.508,0.355996187502565,4.36,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
25,7,50,1,0.9,16,12,0.3,-846018490.7851988,-850903751.6029928,0.3727406209925181,3517511.0009806533,3557673.302922353,0.008043467538178438,93538905.99087384,89447648.84908153,0.648254961636051,-747208700.9429096,-755221787.748668,0.30845654874926,0.431,0.021,0.548,0.3372044740942729,4.36,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
26,7,50,1,0.9,16,12,0.3,-846018490.7851988,-853059117.9223341,0.36735220519416484,3517511.0009806533,3300896.9631965514,0.0035307023408884257,93538905.99087384,91136044.55130914,0.7045348183769713,-747208700.9429096,-754839473.0169935,0.3082441516761075,0.459,0.015,0.527,0.3582668838806757,4.36,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
27,7,50,1,0.9,16,12,0.3,-846018490.7851988,-850025892.808799,0.3749352679780024,3517511.0009806533,3255217.3760242565,0.0027278976454175124,93538905.99087384,90450384.46295506,0.6816794820985019,-747208700.9429096,-753189948.5308769,0.3073277491838205,0.348,0.039,0.613,0.3494775971222858,4.36,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
28,7,50,1,0.9,16,12,0.3,-846018490.7851988,-851620617.0627493,0.3709484573431268,3517511.0009806533,3580773.259612867,0.008449442172458122,93538905.99087384,94832832.04347716,0.8277610681159054,-747208700.9429096,-749672669.8873812,0.30537370549298953,0.163,0.241,0.596,0.4130181023738433,4.36,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
29,7,50,1,0.9,16,12,0.3,-846018490.7851988,-848400297.4282736,0.3789992564293161,3517511.0009806533,3537260.4175597755,0.007684717356059324,93538905.99087384,94433173.78362261,0.8144391261207535,-747208700.9429096,-747872674.8335975,0.3043737082408875,0.083,0.178,0.739,0.40835215851524603,4.36,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
30,7,50,1,0.9,16,12,0.3,-846018490.7851988,-852368822.9544913,0.36907794261377186,3517511.0009806533,3553325.2796349144,0.007967052366167212,93538905.99087384,91462569.58217177,0.7154189860723923,-747208700.9429096,-754269700.1058675,0.3079276111699264,0.048,0.063,0.889,0.3649969627635171,4.36,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
1,7,50,1,0.9,16,12,0.5,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.551,0.436,0.013,0.4137524131522208,2.87,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
2,7,50,1,0.9,16,12,0.5,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.417,0.491,0.092,0.4343625199626966,2.87,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
3,7,50,1,0.9,16,12,0.5,-846018490.7851988,-851746449.2632574,0.37063387684185656,3517511.0009806533,3305244.98648399,0.0036071175128996524,93538905.99087384,89560330.8147512,0.6520110271583731,-747208700.9429096,-755472127.8706868,0.308595626594826,0.534,0.256,0.21,0.4245828980472966,2.87,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
4,7,50,1,0.9,16,12,0.5,-846018490.7851988,-848400297.4282736,0.3789992564293161,3517511.0009806533,3537260.4175597755,0.007684717356059324,93538905.99087384,94433173.78362261,0.8144391261207535,-747208700.9429096,-747872674.8335975,0.3043737082408875,0.102,0.471,0.427,0.4923809956698417,2.87,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
5,7,50,1,0.9,16,12,0.5,-846018490.7851988,-847124525.1414491,0.38218868714637727,3517511.0009806533,3265082.6845422904,0.0029012774084761057,93538905.99087384,93411163.53023078,0.7803721176743592,-747208700.9429096,-747984368.415994,0.3044357602311078,0.492,0.242,0.266,0.4798285387721293,2.87,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
6,7,50,1,0.9,16,12,0.5,-846018490.7851988,-853059117.9223341,0.36735220519416484,3517511.0009806533,3300896.9631965514,0.0035307023408884257,93538905.99087384,91136044.55130914,0.7045348183769713,-747208700.9429096,-754839473.0169935,0.3082441516761075,0.101,0.376,0.522,0.44355255590176135,2.87,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
7,7,50,1,0.9,16,12,0.5,-846018490.7851988,-849526136.6213276,0.3761846584466809,3517511.0009806533,3536436.1140446416,0.0076702304753012585,93538905.99087384,91908123.88230124,0.7302707960767081,-747208700.9429096,-751017973.7234869,0.30612109651304825,0.458,0.152,0.39,0.4582640590707418,2.87,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
1,7,50,1,0.9,22,12,0.15,-846018490.7851988,-853059117.9223341,0.36735220519416484,3517511.0009806533,3300896.9631965514,0.0035307023408884257,93538905.99087384,91136044.55130914,0.7045348183769713,-747208700.9429096,-754839473.0169935,0.3082441516761075,0.282,0.704,0.015,0.12578312028419317,3.35,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
2,7,50,1,0.9,22,12,0.15,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.284,0.689,0.027,0.1290646050181904,3.35,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
3,7,50,1,0.9,22,12,0.15,-846018490.7851988,-851933127.7858192,0.37016718053545206,3517511.0009806533,3575000.326292515,0.008347984644859663,93538905.99087384,92013853.34470066,0.7337951114900222,-747208700.9429096,-751787532.411422,0.3065486291174567,0.374,0.515,0.111,0.1306917087026073,3.35,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
4,7,50,1,0.9,22,12,0.15,-846018490.7851988,-849647408.3799092,0.3758814790502271,3517511.0009806533,3260990.309344609,0.0028293551730159718,93538905.99087384,88887892.7437266,0.6295964247908865,-747208700.9429096,-754557861.0299093,0.30808770057217183,0.048,0.542,0.411,0.12569886923382642,3.35,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
